village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
252783;Paranpura;10;235;1477;3785500;Paranpura;10;34;2,,
252784;Chaurahi;10;235;1477;3785600;Chaurahi;10;34;2,,
252785;Tilakpura;10;235;1477;3785700;Tilakpura;10;34;2,,
252786;Fatehpur;10;235;1477;3785800;Fatehpur;10;34;2,,
252787;Hakaspur Tika;10;235;1477;3785900;Hakaspur Tika;10;34;2,,
252788;Udaibhanchak;10;235;1477;3786000;Udaibhanchak;10;34;2,,
252789;Sihari Khurd;10;235;1477;3786100;Sihari Khurd;10;34;2,,
252790;Baghakol;10;235;1477;3786200;Baghakol;10;34;2,,
252791;Tal;10;235;1477;3786300;Tal;10;34;2,,
252792;Haibaspur;10;235;1477;3786400;Haibaspur;10;34;2,,
252793;Sihari Kalan;10;235;1477;3786500;Sihari Kalan;10;34;2,,
252794;Dhamni;10;235;1477;3786600;Dhamni;10;34;2,,
252795;Kaithi;10;235;1477;3786700;Kaithi;10;34;2,,
252796;Sonhathu;10;235;1477;3786800;Sonhathu;10;34;2,,
252797;Alpa;10;235;1477;3786900;Alpa;10;34;2,,
252798;Itawan;10;235;1477;3787000;Itawan;10;34;2,,
252799;Surat Bigha;10;235;1477;3787100;Surat Bigha;10;34;2,,
252800;Jhinguri;10;235;1477;3787200;Jhinguri;10;34;2,,
252801;Sonbarsa;10;235;1477;3787300;Sonbarsa;10;34;2,,
252802;Bhauli;10;235;1477;3787400;Bhauli;10;34;2,,
252803;Kaithi Bankat;10;235;1477;3787500;Kaithi Bankat;10;34;2,,
252804;Chanhat;10;235;1477;3787600;Chanhat;10;34;2,,
252805;Koilawan;10;235;1477;3787700;Koilawan;10;34;2,,
252806;Nirakhpur;10;235;1477;3787800;Nirakhpur;10;34;2,,
252807;Dhusri;10;235;1477;3787900;Dhusri;10;34;2,,
252808;Gorari;10;235;1477;3788000;Gorari;10;34;2,,
252809;Mujahar Mahamadpur;10;235;1477;3788100;Mujahar Mahamadpur;10;34;2,,
252810;Mahuar;10;235;1477;3788200;Mahuar;10;34;2,,
252811;Bakhtiarpur;10;235;1477;3788300;Bakhtiarpur;10;34;2,,
252812;Mauari;10;235;1477;3788400;Mauari;10;34;2,,
252813;Ahiyapur;10;235;1477;3788500;Ahiyapur;10;34;2,,
252814;Kamalpur;10;235;1477;3788600;Kamalpur;10;34;2,,
252815;Khutahan;10;235;1477;3788700;Khutahan;10;34;2,,
252816;Mohiuddinpur;10;235;1477;3788800;Mohiuddinpur;10;34;2,,
252817;Chahunta;10;235;1477;3788900;Chahunta;10;34;2,,
252818;Barokhar;10;235;1477;3789000;Barokhar;10;34;2,,
252819;Daulalpur Nagauli;10;235;1477;3789100;Daulalpur Nagauli;10;34;2,,
252820;Jaitpur;10;235;1477;3789200;Jaitpur;10;34;2,,
252821;Pathraur;10;235;1477;3789300;Pathraur;10;34;2,,
252822;Dihuri;10;235;1477;3789400;Dihuri;10;34;2,,
252823;Bihta;10;235;1477;3789500;Bihta;10;34;2,,
252824;Tilauti;10;235;1477;3789600;Tilauti;10;34;2,,
252825;Malahra;10;235;1477;3789700;Malahra;10;34;2,,
252826;Shahpur;10;235;1477;3789800;Shahpur;10;34;2,,
252827;Jakhaura;10;235;1477;3789900;Jakhaura;10;34;2,,
252828;Dindir;10;235;1477;3790000;Dindir;10;34;2,,
252829;Raypur Bandhwa;10;235;1477;3790100;Raypur Bandhwa;10;34;2,,
252830;Baghoi;10;235;1477;3790200;Baghoi;10;34;2,,
252831;Hanspura (CT);10;235;1477;3785100;Hanspura;10;34;2,,
252832;Shekhpura;10;235;1478;3790300;Shekhpura;10;34;3,,
252833;Deohara;10;235;1478;3790400;Deohara;10;34;3,,
252834;Paranpur;10;235;1478;3790500;Paranpur;10;34;3,,
252835;Jagadispur;10;235;1478;3790600;Jagadispur;10;34;3,,
252836;Lohanri;10;235;1478;3790700;Lohanri;10;34;3,,
252837;Nizampur;10;235;1478;3790800;Nizampur;10;34;3,,
252838;Nagain;10;235;1478;3790900;Nagain;10;34;3,,
252839;Gamhari;10;235;1478;3791000;Gamhari;10;34;3,,
252840;Parasi;10;235;1478;3791100;Parasi;10;34;3,,
252841;Azan;10;235;1478;3791200;Azan;10;34;3,,
252842;Ghejna;10;235;1478;3791300;Ghejna;10;34;3,,
252843;Bamahi;10;235;1478;3791400;Bamahi;10;34;3,,
252844;Niyamatpur;10;235;1478;3791500;Niyamatpur;10;34;3,,
252845;Sujan;10;235;1478;3791600;Sujan;10;34;3,,
252846;Sagarpur;10;235;1478;3791700;Sagarpur;10;34;3,,
252847;Khaira Mohan;10;235;1478;3791800;Khaira Mohan;10;34;3,,
252848;Kurwan;10;235;1478;3791900;Kurwan;10;34;3,,
252849;Chapuk;10;235;1478;3792000;Chapuk;10;34;3,,
252850;Jujharpur;10;235;1478;3792100;Jujharpur;10;34;3,,
252851;Pali;10;235;1478;3792200;Pali;10;34;3,,
252852;Gobindpura;10;235;1478;3792300;Gobindpura;10;34;3,,
252853;Rampur;10;235;1478;3792400;Rampur;10;34;3,,
252854;Dingraha;10;235;1478;3792500;Dingraha;10;34;3,,
252855;Jagdispur;10;235;1478;3792600;Jagdispur;10;34;3,,
252856;Barahi;10;235;1478;3792700;Barahi;10;34;3,,
252857;Ghonta;10;235;1478;3792800;Ghonta;10;34;3,,
252858;Betula;10;235;1478;3792900;Betula;10;34;3,,
252859;Pokharaha;10;235;1478;3793000;Pokharaha;10;34;3,,
252860;Thanapur;10;235;1478;3793100;Thanapur;10;34;3,,
252861;Dadar;10;235;1478;3793200;Dadar;10;34;3,,
252862;Sohalpur;10;235;1478;3793300;Sohalpur;10;34;3,,
252863;Phag;10;235;1478;3793400;Phag;10;34;3,,
252864;Paharpura;10;235;1478;3793500;Paharpura;10;34;3,,
252865;Partappur;10;235;1478;3793600;Partappur;10;34;3,,
252866;Raksahi;10;235;1478;3793700;Raksahi;10;34;3,,
252867;Paharpura Arazi;10;235;1478;3793800;Paharpura Arazi;10;34;3,,
252868;Pema;10;235;1478;3793900;Pema;10;34;3,,
252869;Rajapur;10;235;1478;3794000;Rajapur;10;34;3,,
252870;Jhikatia;10;235;1478;3794100;Jhikatia;10;34;3,,
252871;Jhikatia Arazi;10;235;1478;3794200;Jhikatia Arazi;10;34;3,,
252872;Khori Khap;10;235;1478;3794300;Khori Khap;10;34;3,,
252873;Partappur;10;235;1478;3794400;Partappur;10;34;3,,
252874;Bhelampur;10;235;1478;3794500;Bhelampur;10;34;3,,
252875;Khempur;10;235;1478;3794600;Khempur;10;34;3,,
252876;Kharagpura;10;235;1478;3794700;Kharagpura;10;34;3,,
252877;Toralpura;10;235;1478;3794800;Toralpura;10;34;3,,
252878;Darar;10;235;1478;3794900;Darar;10;34;3,,
252879;Jaitea;10;235;1478;3795000;Jaitea;10;34;3,,
252880;Shekhpura;10;235;1478;3795100;Shekhpura;10;34;3,,
252881;Rukndi;10;235;1478;3795200;Rukndi;10;34;3,,
252882;Sundarpur;10;235;1478;3795300;Sundarpur;10;34;3,,
252883;Dihuri;10;235;1478;3795400;Dihuri;10;34;3,,
252884;Motha;10;235;1478;3795500;Motha;10;34;3,,
252885;Rampur;10;235;1478;3795600;Rampur;10;34;3,,
252886;Hasanpur;10;235;1478;3795700;Hasanpur;10;34;3,,
252887;Barahi;10;235;1478;3795800;Barahi;10;34;3,,
252888;Ghanto;10;235;1478;3795900;Ghanto;10;34;3,,
252889;Tikaura;10;235;1478;3796000;Tikaura;10;34;3,,
252890;Sarea;10;235;1478;3796100;Sarea;10;34;3,,
252891;Asias;10;235;1478;3796200;Asias;10;34;3,,
252892;Damodarpur;10;235;1478;3796300;Damodarpur;10;34;3,,
252893;Punaul;10;235;1478;3796400;Punaul;10;34;3,,
252894;Goh;10;235;1478;3796500;Goh;10;34;3,,
252895;Jajapur;10;235;1478;3796600;Jajapur;10;34;3,,
252896;Sohalpura;10;235;1478;3796700;Sohalpura;10;34;3,,
252897;Akauni;10;235;1478;3796800;Akauni;10;34;3,,
252898;Kazi Bigaha;10;235;1478;3796900;Kazi Bigaha;10;34;3,,
252899;Udaipura;10;235;1478;3797000;Udaipura;10;34;3,,
252900;Mujrahra;10;235;1478;3797100;Mujrahra;10;34;3,,
252901;Chamanpur;10;235;1478;3797200;Chamanpur;10;34;3,,
252902;Jamuain;10;235;1478;3797300;Jamuain;10;34;3,,
252903;Singhari;10;235;1478;3797400;Singhari;10;34;3,,
252904;Paruki;10;235;1478;3797500;Paruki;10;34;3,,
252905;Barwan;10;235;1478;3797600;Barwan;10;34;3,,
252906;Gopalpur;10;235;1478;3797700;Gopalpur;10;34;3,,
252907;Kaithi Beni;10;235;1478;3797800;Kaithi Beni;10;34;3,,
252908;Dadhpi;10;235;1478;3797900;Dadhpi;10;34;3,,
252909;Hasanpur;10;235;1478;3798000;Hasanpur;10;34;3,,
252910;Niman;10;235;1478;3798100;Niman;10;34;3,,
252911;Dularchak;10;235;1478;3798200;Dularchak;10;34;3,,
252912;Dumarthu;10;235;1478;3798300;Dumarthu;10;34;3,,
252913;Marhi;10;235;1478;3798400;Marhi;10;34;3,,
252914;Mirpur;10;235;1478;3798500;Mirpur;10;34;3,,
252915;Bhurkunda;10;235;1478;3798600;Bhurkunda;10;34;3,,
252916;Ibrahimpur;10;235;1478;3798700;Ibrahimpur;10;34;3,,
252917;Nirpura;10;235;1478;3798800;Nirpura;10;34;3,,
252918;Danrwa;10;235;1478;3798900;Danrwa;10;34;3,,
252919;Bhaluhar;10;235;1478;3799000;Bhaluhar;10;34;3,,
252920;Ankuri;10;235;1478;3799100;Ankuri;10;34;3,,
252921;Sisaul;10;235;1478;3799200;Sisaul;10;34;3,,
252922;Nauranga;10;235;1478;3799300;Nauranga;10;34;3,,
252923;Dular Bigaha;10;235;1478;3799400;Dular Bigaha;10;34;3,,
252924;Dewakund;10;235;1478;3799500;Dewakund;10;34;3,,
252925;Dewakund Arazi;10;235;1478;3799600;Dewakund Arazi;10;34;3,,
252926;Gorkatti;10;235;1478;3799700;Gorkatti;10;34;3,,
252927;Banra;10;235;1478;3799800;Banra;10;34;3,,
252928;Parasi;10;235;1478;3799900;Parasi;10;34;3,,
252929;Enrari;10;235;1478;3800000;Enrari;10;34;3,,
252930;Hamidnagar;10;235;1478;3800100;Hamidnagar;10;34;3,,
252931;Hathiyara;10;235;1478;3800200;Hathiyara;10;34;3,,
252932;Orani;10;235;1478;3800300;Orani;10;34;3,,
252933;Banatra Said;10;235;1478;3800400;Banatra Said;10;34;3,,
252934;Bela;10;235;1478;3800500;Bela;10;34;3,,
252935;Baijalpur;10;235;1478;3800600;Baijalpur;10;34;3,,
252936;Pathak Bigaha;10;235;1478;3800700;Pathak Bigaha;10;34;3,,
252937;Upahra;10;235;1478;3800800;Upahra;10;34;3,,
252938;Baso Bigaha;10;235;1478;3800900;Baso Bigaha;10;34;3,,
252939;Shekhpura;10;235;1478;3801000;Shekhpura;10;34;3,,
252940;Khaira;10;235;1478;3801100;Khaira;10;34;3,,
252941;Saharsa;10;235;1478;3801200;Saharsa;10;34;3,,
252942;Basawanpur;10;235;1478;3801300;Basawanpur;10;34;3,,
252943;Hunrrahi;10;235;1478;3801400;Hunrrahi;10;34;3,,
252944;Bakhtiyarpur;10;235;1478;3801500;Bakhtiyarpur;10;34;3,,
252945;Miyanpur;10;235;1478;3801600;Miyanpur;10;34;3,,
252946;Hargawan;10;235;1478;3801700;Hargawan;10;34;3,,
252947;Gamhari;10;235;1478;3801800;Gamhari;10;34;3,,
252948;Aranda;10;235;1478;3801900;Aranda;10;34;3,,
252949;Baijalpur;10;235;1478;3802000;Baijalpur;10;34;3,,
252950;Baijalpur;10;235;1478;3802100;Baijalpur;10;34;3,,
252951;Belaru;10;235;1478;3802200;Belaru;10;34;3,,
252952;Lodipur;10;235;1478;3802300;Lodipur;10;34;3,,
252953;Teap;10;235;1478;3802400;Teap;10;34;3,,
252954;Budhaikalan;10;235;1478;3802500;Budhaikalan;10;34;3,,
252955;Budhai Khurd;10;235;1478;3802600;Budhai Khurd;10;34;3,,
252956;Dhawahi;10;235;1478;3802700;Dhawahi;10;34;3,,
252957;Salempur;10;235;1478;3802800;Salempur;10;34;3,,
252958;Jhari;10;235;1478;3802900;Jhari;10;34;3,,
252959;Hasampur;10;235;1478;3803000;Hasampur;10;34;3,,
252960;Hasampur;10;235;1478;3803100;Hasampur;10;34;3,,
252961;Sakardih;10;235;1478;3803200;Sakardih;10;34;3,,
252962;Anwari;10;235;1478;3803300;Anwari;10;34;3,,
252963;Lodipur;10;235;1478;3803400;Lodipur;10;34;3,,
252964;Bhauthahi;10;235;1478;3803500;Bhauthahi;10;34;3,,
252965;Pipra;10;235;1478;3803600;Pipra;10;34;3,,
252966;Piprahi;10;235;1478;3803700;Piprahi;10;34;3,,
252967;Akauna;10;235;1478;3803800;Akauna;10;34;3,,
252968;Ehiapur;10;235;1478;3803900;Ehiapur;10;34;3,,
252969;Bakhtiyarpur;10;235;1478;3804000;Bakhtiyarpur;10;34;3,,
252970;Bhelwandi;10;235;1478;3804100;Bhelwandi;10;34;3,,
252971;Kaithisiro;10;235;1478;3804200;Kaithisiro;10;34;3,,
252972;Sahdani;10;235;1478;3804300;Sahdani;10;34;3,,
252973;Asapur;10;235;1478;3804400;Asapur;10;34;3,,
252974;Bazidpur;10;235;1478;3804500;Bazidpur;10;34;3,,
252975;Nimra;10;235;1478;3804600;Nimra;10;34;3,,
252976;Gaini;10;235;1478;3804700;Gaini;10;34;3,,
252977;Mohiuddinpur;10;235;1478;3804800;Mohiuddinpur;10;34;3,,
252978;Daudpur;10;235;1478;3804900;Daudpur;10;34;3,,
252979;Rampur;10;235;1478;3805000;Rampur;10;34;3,,
252980;Jharaha;10;235;1478;3805100;Jharaha;10;34;3,,
252981;Paranpur;10;235;1478;3805200;Paranpur;10;34;3,,
252982;Munrawa;10;235;1478;3805300;Munrawa;10;34;3,,
252983;Jalalpur;10;235;1478;3805400;Jalalpur;10;34;3,,
252984;Dowal;10;235;1478;3805500;Dowal;10;34;3,,
252985;Mohammadpur;10;235;1478;3805600;Mohammadpur;10;34;3,,
252986;Barwan;10;235;1478;3805700;Barwan;10;34;3,,
252987;Mahi;10;235;1478;3805800;Mahi;10;34;3,,
252988;Berka;10;235;1478;3805900;Berka;10;34;3,,
252989;Darha;10;235;1478;3806000;Darha;10;34;3,,
252990;Kurmain;10;235;1478;3806100;Kurmain;10;34;3,,
252991;Susna;10;235;1478;3806200;Susna;10;34;3,,
252992;Dhondhi;10;235;1478;3806300;Dhondhi;10;34;3,,
252993;Bela;10;235;1478;3806400;Bela;10;34;3,,
252994;Chapra;10;235;1478;3806500;Chapra;10;34;3,,
252995;Suggi;10;235;1478;3806600;Suggi;10;34;3,,
252996;Malahad;10;235;1478;3806700;Malahad;10;34;3,,
252997;Gangati;10;235;1478;3806800;Gangati;10;34;3,,
252998;Baksanr;10;235;1478;3806900;Baksanr;10;34;3,,
252999;Khoji;10;235;1478;3807000;Khoji;10;34;3,,
253000;Dadhpi;10;235;1478;3807100;Dadhpi;10;34;3,,
253001;Bandea;10;235;1478;3807200;Bandea;10;34;3,,
253002;Dariyapur;10;235;1478;3807300;Dariyapur;10;34;3,,
253003;Moglahi;10;235;1478;3807400;Moglahi;10;34;3,,
253004;Semrahua;10;235;1478;3807500;Semrahua;10;34;3,,
253005;Mayapur;10;235;1478;3807600;Mayapur;10;34;3,,
253006;Majathi;10;235;1478;3807700;Majathi;10;34;3,,
253007;Mahri;10;235;1478;3807800;Mahri;10;34;3,,
253008;Bharthipur;10;235;1479;3807900;Bharthipur;10;34;4,,
253009;Siwan;10;235;1479;3808000;Siwan;10;34;4,,
253010;Pathak Bigaha;10;235;1479;3808100;Pathak Bigaha;10;34;4,,
253011;Kharauna Buzurg;10;235;1479;3808200;Kharauna Buzurg;10;34;4,,
253012;Barpa;10;235;1479;3808300;Barpa;10;34;4,,
253013;Belarhia;10;235;1479;3808400;Belarhia;10;34;4,,
253014;Pauthu;10;235;1479;3808500;Pauthu;10;34;4,,
253015;Patkhaul;10;235;1479;3808600;Patkhaul;10;34;4,,
253016;Narhi pirhi;10;235;1479;3808700;Narhi pirhi;10;34;4,,
253017;Sabdal;10;235;1479;3808800;Sabdal;10;34;4,,
253018;Phesra;10;235;1479;3808900;Phesra;10;34;4,,
253019;Harbansa;10;235;1479;3809000;Harbansa;10;34;4,,
253020;Rampur Parasiya;10;235;1479;3809100;Rampur Parasiya;10;34;4,,
253021;Makhdumpur;10;235;1479;3809200;Makhdumpur;10;34;4,,
253022;Kusmi;10;235;1479;3809300;Kusmi;10;34;4,,
253023;Banka;10;235;1479;3809400;Banka;10;34;4,,
253024;Itarh;10;235;1479;3809500;Itarh;10;34;4,,
253025;Temura;10;235;1479;3809600;Temura;10;34;4,,
253026;Lata;10;235;1479;3809700;Lata;10;34;4,,
253027;Kharauna Khurd;10;235;1479;3809800;Kharauna Khurd;10;34;4,,
253028;Karman;10;235;1479;3809900;Karman;10;34;4,,
253029;Banahi;10;235;1479;3810000;Banahi;10;34;4,,
253030;Beri;10;235;1479;3810100;Beri;10;34;4,,
253031;Parrahi Salempur;10;235;1479;3810200;Parrahi Salempur;10;34;4,,
253032;Sihuli;10;235;1479;3810300;Sihuli;10;34;4,,
253033;Khaira;10;235;1479;3810400;Khaira;10;34;4,,
253034;Naiki;10;235;1479;3810500;Naiki;10;34;4,,
253035;Makhdumpur;10;235;1479;3810600;Makhdumpur;10;34;4,,
253036;Bargawan;10;235;1479;3810700;Bargawan;10;34;4,,
253037;Sonbarsa;10;235;1479;3810800;Sonbarsa;10;34;4,,
253038;Chaubara;10;235;1479;3810900;Chaubara;10;34;4,,
253039;Amarpura;10;235;1479;3811000;Amarpura;10;34;4,,
253040;Jhikatiya;10;235;1479;3811100;Jhikatiya;10;34;4,,
253041;Ahamadpur;10;235;1479;3811200;Ahamadpur;10;34;4,,
253042;Karma masud;10;235;1479;3811300;Karma masud;10;34;4,,
253043;Karmi;10;235;1479;3811400;Karmi;10;34;4,,
253044;Maripur;10;235;1479;3811500;Maripur;10;34;4,,
253045;Phesra;10;235;1479;3811600;Phesra;10;34;4,,
253046;Kerap;10;235;1479;3811700;Kerap;10;34;4,,
253047;Khairi;10;235;1479;3811800;Khairi;10;34;4,,
253048;Salempur;10;235;1479;3811900;Salempur;10;34;4,,
253049;Patoikhurd;10;235;1479;3812000;Patoikhurd;10;34;4,,
253050;Patoi;10;235;1479;3812100;Patoi;10;34;4,,
253051;Karuna Baruna;10;235;1479;3812200;Karuna Baruna;10;34;4,,
253052;Pogar;10;235;1479;3812300;Pogar;10;34;4,,
253053;Rajaura;10;235;1479;3812400;Rajaura;10;34;4,,
253054;Telthua;10;235;1479;3812500;Telthua;10;34;4,,
253055;Tendua;10;235;1479;3812600;Tendua;10;34;4,,
253056;Sardha Bigaha;10;235;1479;3812700;Sardha Bigaha;10;34;4,,
253057;Jondhi;10;235;1479;3812800;Jondhi;10;34;4,,
253058;Dewriya;10;235;1479;3812900;Dewriya;10;34;4,,
253059;Maikhurd;10;235;1479;3813000;Maikhurd;10;34;4,,
253060;Bara;10;235;1479;3813100;Bara;10;34;4,,
253061;Karjara;10;235;1479;3813200;Karjara;10;34;4,,
253062;Bihta;10;235;1479;3813300;Bihta;10;34;4,,
253063;Bagha  Soti;10;235;1479;3813400;Bagha  Soti;10;34;4,,
253064;Achuki;10;235;1479;3813500;Achuki;10;34;4,,
253065;Bhetaniyan;10;235;1479;3813600;Bhetaniyan;10;34;4,,
253066;Indrarh;10;235;1479;3813700;Indrarh;10;34;4,,
253067;Kutkuri;10;235;1479;3813800;Kutkuri;10;34;4,,
253068;Gandharp;10;235;1479;3813900;Gandharp;10;34;4,,
253069;Santhua;10;235;1479;3814000;Santhua;10;34;4,,
253070;Singhi Buzurg;10;235;1479;3814100;Singhi Buzurg;10;34;4,,
253071;Singhi Khurd;10;235;1479;3814200;Singhi Khurd;10;34;4,,
253072;Karsara;10;235;1479;3814300;Karsara;10;34;4,,
253073;Bhalu Khaira;10;235;1479;3814400;Bhalu Khaira;10;34;4,,
253074;Garwa;10;235;1479;3814500;Garwa;10;34;4,,
253075;Maluk Bigha;10;235;1479;3814600;Maluk Bigha;10;34;4,,
253076;Kotwara;10;235;1479;3814700;Kotwara;10;34;4,,
253077;Danai;10;235;1479;3814800;Danai;10;34;4,,
253078;Munjari;10;235;1479;3814900;Munjari;10;34;4,,
253079;Bahadurpur;10;235;1479;3815000;Bahadurpur;10;34;4,,
253080;Jakhim;10;235;1479;3815100;Jakhim;10;34;4,,
253081;Salempur;10;235;1479;3815200;Salempur;10;34;4,,
253082;Pachariya;10;235;1479;3815300;Pachariya;10;34;4,,
253083;Baunr;10;235;1479;3815400;Baunr;10;34;4,,
253084;Saiyara;10;235;1479;3815500;Saiyara;10;34;4,,
253085;Shahpur;10;235;1479;3815600;Shahpur;10;34;4,,
253086;Balihari;10;235;1479;3815700;Balihari;10;34;4,,
253087;Balli Bigaha;10;235;1479;3815800;Balli Bigaha;10;34;4,,
253088;Kana Khap;10;235;1479;3815900;Kana Khap;10;34;4,,
253089;Salempur;10;235;1479;3816000;Salempur;10;34;4,,
253090;Ajho;10;235;1479;3816100;Ajho;10;34;4,,
253091;Barahi;10;235;1479;3816200;Barahi;10;34;4,,
253092;Majhauli;10;235;1479;3816300;Majhauli;10;34;4,,
253093;Kharanti;10;235;1479;3816400;Kharanti;10;34;4,,
253094;Bhatanri;10;235;1479;3816500;Bhatanri;10;34;4,,
253095;Luka;10;235;1479;3816600;Luka;10;34;4,,
253096;Birua;10;235;1479;3816700;Birua;10;34;4,,
253097;Amarpura;10;235;1479;3816800;Amarpura;10;34;4,,
253098;Majkhar;10;235;1479;3816900;Majkhar;10;34;4,,
253099;Dihwa;10;235;1479;3817000;Dihwa;10;34;4,,
253100;Khaira Majhauli;10;235;1479;3817100;Khaira Majhauli;10;34;4,,
253101;Dhamni;10;235;1479;3817200;Dhamni;10;34;4,,
253102;Akoni;10;235;1479;3817300;Akoni;10;34;4,,
253103;Baligawan;10;235;1479;3817400;Baligawan;10;34;4,,
253104;Sailopur;10;235;1479;3817500;Sailopur;10;34;4,,
253105;Bibipur;10;235;1479;3817600;Bibipur;10;34;4,,
253106;Darmian;10;235;1479;3817700;Darmian;10;34;4,,
253107;Naharkhap;10;235;1479;3817800;Naharkhap;10;34;4,,
253108;Bhadwa;10;235;1479;3817900;Bhadwa;10;34;4,,
253109;Semra Jamsaid;10;235;1479;3818000;Semra Jamsaid;10;34;4,,
253110;Kajpa;10;235;1479;3818100;Kajpa;10;34;4,,
253111;Parariya;10;235;1479;3818200;Parariya;10;34;4,,
253112;Berhna;10;235;1479;3818300;Berhna;10;34;4,,
253113;Amarpura;10;235;1479;3818400;Amarpura;10;34;4,,
253114;Banchar Bagra;10;235;1479;3818500;Banchar Bagra;10;34;4,,
253115;Banchar Khurd;10;235;1479;3818600;Banchar Khurd;10;34;4,,
253116;Kauakhap;10;235;1479;3818700;Kauakhap;10;34;4,,
253117;Kharokhar;10;235;1479;3818800;Kharokhar;10;34;4,,
253118;Kharwan;10;235;1479;3818900;Kharwan;10;34;4,,
253119;Gopalpur;10;235;1479;3819000;Gopalpur;10;34;4,,
253120;Gothani;10;235;1479;3819100;Gothani;10;34;4,,
253121;Tikri;10;235;1479;3819200;Tikri;10;34;4,,
253122;Kona;10;235;1479;3819300;Kona;10;34;4,,
253123;Gandhara;10;235;1479;3819400;Gandhara;10;34;4,,
253124;Khairi Munrila;10;235;1479;3819500;Khairi Munrila;10;34;4,,
253125;Simrahua;10;235;1479;3819600;Simrahua;10;34;4,,
253126;Bhaduki Kalan;10;235;1479;3819700;Bhaduki Kalan;10;34;4,,
253127;Bisambharpur;10;235;1479;3819800;Bisambharpur;10;34;4,,
253128;Ghazikarma;10;235;1479;3819900;Ghazikarma;10;34;4,,
253129;Karma Husen;10;235;1479;3820000;Karma Husen;10;34;4,,
253130;Chitrsari;10;235;1479;3820100;Chitrsari;10;34;4,,
253131;Nima Mamrez;10;235;1479;3820200;Nima Mamrez;10;34;4,,
253132;Takra;10;235;1479;3820300;Takra;10;34;4,,
253133;Chatar;10;235;1479;3820400;Chatar;10;34;4,,
253134;Nima Bazid;10;235;1479;3820500;Nima Bazid;10;34;4,,
253135;Piprahi;10;235;1479;3820600;Piprahi;10;34;4,,
253136;Inglish;10;235;1479;3820700;Inglish;10;34;4,,
253137;Kiakhap;10;235;1479;3820800;Kiakhap;10;34;4,,
253138;Dharhara;10;235;1479;3820900;Dharhara;10;34;4,,
253139;Thakurar;10;235;1479;3821000;Thakurar;10;34;4,,
253140;Khirhiri;10;235;1479;3821100;Khirhiri;10;34;4,,
253141;Niman;10;235;1479;3821200;Niman;10;34;4,,
253142;Rukunchak;10;235;1479;3821300;Rukunchak;10;34;4,,
253143;Bijulia;10;235;1479;3821400;Bijulia;10;34;4,,
253144;Dhosila;10;235;1479;3821500;Dhosila;10;34;4,,
253145;Nizampur;10;235;1479;3821600;Nizampur;10;34;4,,
253146;Batura;10;235;1479;3821700;Batura;10;34;4,,
253147;Baturi;10;235;1479;3821800;Baturi;10;34;4,,
253148;Bhewanri;10;235;1479;3821900;Bhewanri;10;34;4,,
253149;Chandauli;10;235;1479;3822000;Chandauli;10;34;4,,
253150;Pipra;10;235;1479;3822100;Pipra;10;34;4,,
253151;Panararia;10;235;1479;3822200;Panararia;10;34;4,,
253152;Kanri;10;235;1479;3822300;Kanri;10;34;4,,
253153;Sahokarman;10;235;1479;3822400;Sahokarman;10;34;4,,
253154;Badarpur;10;235;1479;3822500;Badarpur;10;34;4,,
253155;Menghua;10;235;1479;3822600;Menghua;10;34;4,,
253156;Simla;10;235;1479;3822700;Simla;10;34;4,,
253157;Bankat;10;235;1479;3822800;Bankat;10;34;4,,
253158;Panrekarman;10;235;1479;3822900;Panrekarman;10;34;4,,
253159;Kumhaini;10;235;1479;3823000;Kumhaini;10;34;4,,
253160;Deokuli;10;235;1479;3823100;Deokuli;10;34;4,,
253161;Sarawak;10;235;1479;3823200;Sarawak;10;34;4,,
253162;Pachar;10;235;1479;3823300;Pachar;10;34;4,,
253163;Masaundha;10;235;1479;3823400;Masaundha;10;34;4,,
253165;Chand Bigha;10;235;1479;3823600;Chand Bigha;10;34;4,,
253166;Charkanwan Qasba Haji;10;235;1479;3823700;Charkanwan Qasba Haji;10;34;4,,
253167;Ratan Khap;10;235;1479;3823800;Ratan Khap;10;34;4,,
253168;Sultan pur;10;235;1479;3823900;Sultan pur;10;34;4,,
253169;Shahmohamadpur;10;235;1479;3824000;Shahmohamadpur;10;34;4,,
253170;Charkupa;10;235;1479;3824100;Charkupa;10;34;4,,
253171;Baddopur;10;235;1479;3824200;Baddopur;10;34;4,,
253172;Aurawan;10;235;1479;3824300;Aurawan;10;34;4,,
253173;Gordiha;10;235;1479;3824400;Gordiha;10;34;4,,
253174;Simwan;10;235;1479;3824500;Simwan;10;34;4,,
253175;Banauli;10;235;1479;3824600;Banauli;10;34;4,,
253176;Lahas;10;235;1479;3824700;Lahas;10;34;4,,
253177;Kunar Bigha;10;235;1479;3824800;Kunar Bigha;10;34;4,,
253178;Gewal Bigha;10;235;1479;3824900;Gewal Bigha;10;34;4,,
253179;Sidha;10;235;1479;3825000;Sidha;10;34;4,,
253180;Bhatkurha;10;235;1479;3825100;Bhatkurha;10;34;4,,
253181;Oria Chak;10;235;1479;3825200;Oria Chak;10;34;4,,
253182;Zakaria;10;235;1479;3825300;Zakaria;10;34;4,,
253183;Asia;10;235;1479;3825400;Asia;10;34;4,,
